날짜,광개토관,대양AI센터,집현관,충무관,학생회관
2021-08-29 0:00,0,0,0,0,0
2021-08-29 1:00,0.9100000000000819,0.6800000000000068,3.6999999999998607,1.3160000000006384,0.17999999999992156
2021-08-29 2:00,1.079999999999984,0.3100000000000023,3.3700000000000614,1.173,0.12999999999999545
2021-08-29 3:00,1.2600000000000477,0.15499999997609998,3.080000000000112,1.0699999999981564,0.1300000000000523
2021-08-29 4:00,1.079999999999984,0.1549999999755725,3.369999999999891,1.1930000000000298,0.13999999999998636
2021-08-29 5:00,1.0699999999999932,0.9399999999999409,3.339999999999961,1.1620000000008943,0.14000000000000057
2021-08-29 6:00,1.0599999999999454,0.6100000000000705,3.339999999999989,1.1529999999988085,0.1299999999999386
2021-08-29 7:00,1.1400000000000432,0.6800000000000068,3.4700000000001125,1.1560000000003292,0.16000000000009607
2021-08-29 8:00,1.1499999999999204,0.7199999999999136,4.259999999999863,1.792000000001856,0.1599999999999966
2021-08-29 9:00,1.2200000000000273,0.8000000000001251,3.7500000000000995,1.5789999999975244,0.16999999999991644
2021-08-29 10:00,1.25,0.7999999999999545,3.7299999999999756,1.232000000001289,0.19
2021-08-29 11:00,1.1800000000001774,0.7199999999999704,3.6799999999999784,1.2829999999993689,0.1999999999999602
2021-08-29 12:00,1.1199999999999477,0.6599999999999113,3.6600000000001103,1.2550000000001376,0.19999999999997442
2021-08-29 13:00,1.29,0.7500000000000568,3.849999999999895,1.305000000000927,0.25000000000005684
2021-08-29 14:00,1.4300000000000068,0.75,4.540000000000063,1.7639999999982372,0.23999999999999488
2021-08-29 15:00,1.259999999999991,0.7799999999999727,3.9399999999999835,1.4060000000003292,0.22999999999996135
2021-08-29 16:00,1.2800000000000296,0.7700000000000955,3.959999999999951,1.3459999999996128,0.25000000000005684
2021-08-29 17:00,1.2700000000000955,0.7799999999999727,3.980000000000004,1.3570000000011468,0.22999999999994714
2021-08-29 18:00,1.2300000000000182,0.7099999999999227,3.9199999999999875,1.3480000000007024,0.21
2021-08-29 19:00,1.1499999999999204,0.6100000000000705,3.8400000000001455,1.3559999999982217,0.18999999999991246
2021-08-29 20:00,1.0499999999999545,0.5499999999999545,1.899999999999821,1.3639999999991623,0.1899999999999693
2021-08-29 21:00,0.9700000000000273,0.5,3.640000000000029,1.3440000000031667,0.10000000000006537
2021-08-29 22:00,0.9800000000000182,0.47000000000008413,3.5700000000000642,1.311999999997692,0.25999999999993406
2021-08-29 23:00,0.9300000000000068,0.45999999999997954,3.489999999999995,1.3230000000027538,0.13000000000012335
2021-08-30 0:00,0.8699999999999477,0.44999999999998863,3.380000000000038,1.2629999999998702,0.07
2021-08-30 1:00,0.9200000000000728,0.4499999999999318,5.1200000000000045,1.3039999999967158,0.18999999999998352
2021-08-30 2:00,0.8699999999998909,0.41,3.1499999999999346,1.2220000000020725,0.1199999999999477
2021-08-30 3:00,0.8200000000001069,0.42000000000007276,3.0999999999999233,1.1819999999985775,0.12000000000010402
2021-08-30 4:00,0.8000000000000682,0.41999999999990223,3.070000000000107,1.181000000000104,0.1099999999999568
2021-08-30 5:00,0.8099999999998886,0.41,3.0700000000000642,1.162,0.13000000000000966
2021-08-30 6:00,0.8199999999999932,0.4000000000000341,3.0999999999998664,1.1810000000004273,0.1299999999999244
2021-08-30 7:00,0.8700000000000045,0.47000000000008413,3.180000000000007,1.1820000000019846,0.13000000000012335
2021-08-30 8:00,0.9700000000000273,0.5299999999999159,4.730000000000032,2.2369999999985275,0.17999999999992156
2021-08-30 9:00,1.2300000000000182,0.7200000000000273,5.399999999999864,2.3989999999990417,0.22000000000006992
2021-08-30 10:00,1.3699999999999477,0.7699999999999818,6.099999999999994,2.652000000000889,0.2799999999999301
2021-08-30 11:00,1.4799999999999045,0.8599999999999568,6.5500000000001535,2.8150000000008113,0.2900000000000347
2021-08-30 12:00,1.5700000000001637,0.9000000000000341,6.760000000000076,2.893999999999405,0.2699999999999392
2021-08-30 13:00,1.490000000000009,0.8299999999999841,6.569999999999908,2.8350000000019016,0.28000000000002956
2021-08-30 14:00,1.5400000000000205,0.8699999999999477,6.7400000000000375,2.8739999999962365,0.3000000000000824
2021-08-30 15:00,1.4699999999998568,0.8410969294286597,6.45,2.7470000000009414,0.2899999999999352
2021-08-30 16:00,1.650000000000091,0.861468974,6.950000000000159,2.960000000001596,0.2900000000000489
2021-08-30 17:00,0.7900000000000773,0.8700000000000614,6.8399999999998045,2.930999999999436,0.26999999999992497
